,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
819,6,1,2,7,4,8,3,9,5,0,0,0,0,0,5,1
820,6,1,2,7,9,8,4,3,5,0,0,0,0,0,0,0
821,6,1,2,9,3,5,8,7,4,0,0,0,0,0,5,1
822,6,1,3,5,0,7,2,9,8,0,4,0,0,0,4,1
823,6,1,3,8,4,2,7,9,5,0,0,0,0,0,0,0
824,6,1,4,2,7,5,9,8,3,0,0,0,0,0,5,1
825,6,1,4,2,7,9,8,5,3,0,0,0,0,0,5,1
826,6,1,4,3,0,9,5,8,7,0,2,0,0,0,4,1
827,6,1,4,7,0,5,8,9,0,0,2,3,0,0,4,1
828,6,1,4,8,5,9,7,2,3,0,0,0,0,0,5,1
829,6,1,5,3,0,9,4,7,8,0,2,0,0,0,4,1
830,6,1,5,8,9,2,3,4,7,0,0,0,0,0,5,1
831,6,1,5,8,9,4,2,7,3,0,0,0,0,0,5,1
832,6,1,7,3,5,8,9,4,2,0,0,0,0,0,5,1
833,6,1,7,5,4,3,9,2,8,0,0,0,0,0,5,1
834,6,1,7,9,0,5,3,2,8,0,4,0,0,0,4,1
835,6,1,7,9,5,2,3,8,4,0,0,0,0,0,5,1
836,6,1,8,4,7,9,5,2,3,0,0,0,0,0,5,1
837,6,1,9,3,0,5,7,2,0,0,4,8,0,0,4,1
838,6,1,9,3,0,7,8,2,0,0,4,5,0,0,4,1
839,6,1,9,5,0,3,8,7,0,0,2,4,0,0,4,1
840,6,2,1,0,0,7,8,9,0,0,3,4,5,0,3,1
841,6,2,1,0,0,8,7,9,0,0,3,4,5,0,3,1
842,6,2,1,3,0,7,4,5,0,0,8,9,0,0,4,1
843,6,2,1,7,8,9,5,3,4,0,0,0,0,0,0,0
844,6,2,3,1,0,8,4,7,0,0,5,9,0,0,4,1
845,6,2,3,5,0,4,7,8,9,0,1,0,0,0,4,1
846,6,2,3,5,0,8,7,4,1,0,9,0,0,0,4,1
847,6,2,3,9,0,1,8,5,0,0,4,7,0,0,4,1
848,6,2,3,9,0,7,8,4,0,0,1,5,0,0,4,1
849,6,2,4,1,0,3,7,8,5,0,9,0,0,0,4,1
850,6,2,4,3,0,5,9,8,7,0,1,0,0,0,4,1
851,6,2,5,4,0,8,3,1,0,0,7,9,0,0,4,1
852,6,2,7,1,3,4,5,8,9,0,0,0,0,0,5,1
853,6,2,7,1,9,3,5,8,4,0,0,0,0,0,0,0
854,6,2,7,3,5,8,4,1,9,0,0,0,0,0,5,1
855,6,2,7,5,8,4,1,3,9,0,0,0,0,0,5,1
856,6,2,8,5,0,1,9,7,0,0,3,4,0,0,4,1
857,6,2,8,5,0,3,1,9,0,0,4,7,0,0,4,1
858,6,2,8,9,0,4,7,5,1,0,3,0,0,0,4,1
859,6,2,9,4,0,3,7,8,5,0,1,0,0,0,4,1
860,6,2,9,4,3,7,8,1,5,0,0,0,0,0,5,1
861,6,2,9,7,4,8,3,5,1,0,0,0,0,0,0,0
862,6,3,1,2,0,9,4,8,0,0,5,7,0,0,4,1
863,6,3,2,5,0,1,9,8,7,0,4,0,0,0,4,1
864,6,3,2,5,0,9,8,4,7,0,1,0,0,0,4,1
865,6,3,2,5,7,9,8,4,1,0,0,0,0,0,5,1
866,6,3,2,9,0,4,1,5,0,0,7,8,0,0,4,1
867,6,3,4,0,0,5,9,1,0,0,2,7,8,0,3,1
868,6,3,4,1,8,2,7,9,5,0,0,0,0,0,0,0
869,6,3,4,7,0,1,2,5,9,0,8,0,0,0,4,1
870,6,3,5,0,0,8,9,7,0,0,1,2,4,0,3,1
871,6,3,5,4,0,9,2,7,0,0,1,8,0,0,4,1
872,6,3,7,2,5,1,9,4,8,0,0,0,0,0,5,1
873,6,3,7,8,5,1,2,9,4,0,0,0,0,0,5,1
874,6,3,8,1,4,2,9,5,7,0,0,0,0,0,0,0
875,6,3,8,9,0,5,1,7,0,0,2,4,0,0,4,1
876,6,3,8,9,0,5,4,1,0,0,2,7,0,0,4,1
877,6,3,9,0,0,7,8,0,0,0,1,2,4,5,3,1
878,6,3,9,0,0,8,1,0,0,0,2,4,5,7,3,1
879,6,4,1,2,0,9,7,5,3,0,8,0,0,0,4,1
880,6,4,1,3,0,8,9,2,7,0,5,0,0,0,4,1
881,6,4,1,5,0,7,3,9,0,0,2,8,0,0,4,1
882,6,4,2,5,0,1,7,9,0,0,3,8,0,0,4,1
883,6,4,2,9,3,8,5,1,7,0,0,0,0,0,5,1
884,6,4,3,5,0,2,7,8,0,0,1,9,0,0,4,1
885,6,4,5,0,0,1,3,0,0,0,2,7,8,9,3,1
886,6,4,7,1,0,2,3,9,0,0,5,8,0,0,4,1
887,6,4,8,0,0,1,2,3,0,0,5,7,9,0,3,1
888,6,4,8,9,0,5,1,3,7,0,2,0,0,0,4,1
889,6,4,9,2,0,7,5,8,3,0,1,0,0,0,4,1
890,6,4,9,5,0,8,2,1,0,0,3,7,0,0,4,1
891,6,4,9,8,3,2,1,5,7,0,0,0,0,0,5,1
892,6,5,1,4,0,8,3,2,0,0,7,9,0,0,4,1
893,6,5,1,4,0,9,3,2,0,0,7,8,0,0,4,1
894,6,5,1,9,0,3,2,8,0,0,4,7,0,0,4,1
895,6,5,2,3,0,4,8,9,7,0,1,0,0,0,4,1
896,6,5,3,1,8,2,4,7,9,0,0,0,0,0,0,0
897,6,5,3,2,0,4,7,8,9,0,1,0,0,0,4,1
898,6,5,3,2,0,9,1,7,4,0,8,0,0,0,4,1
899,6,5,3,4,0,2,8,7,0,0,1,9,0,0,4,1
900,6,5,3,4,0,7,2,9,0,0,1,8,0,0,4,1
901,6,5,3,4,0,8,7,1,0,0,2,9,0,0,4,1
902,6,5,3,8,1,4,2,9,7,0,0,0,0,0,0,0
903,6,5,3,9,0,4,1,8,0,0,2,7,0,0,4,1
904,6,5,4,0,0,3,7,0,0,0,1,2,8,9,3,1
905,6,5,4,0,0,8,1,0,0,0,2,3,7,9,3,1
906,6,5,4,0,0,8,2,0,0,0,1,3,7,9,3,1
907,6,5,4,0,0,9,2,0,0,0,1,3,7,8,3,1
908,6,5,4,0,0,9,8,0,0,0,1,2,3,7,3,1
909,6,5,7,1,9,4,8,3,2,0,0,0,0,0,5,1
910,6,5,7,2,1,9,3,4,8,0,0,0,0,0,0,0
911,6,5,7,2,1,9,8,3,4,0,0,0,0,0,0,0
912,6,5,7,2,9,1,3,4,8,0,0,0,0,0,0,0
913,6,5,7,8,2,4,1,3,9,0,0,0,0,0,5,1
914,6,5,7,9,1,4,8,2,3,0,0,0,0,0,5,1
915,6,5,8,2,0,4,3,9,0,0,1,7,0,0,4,1
916,6,5,8,7,3,1,9,2,4,0,0,0,0,0,5,1
917,6,5,9,1,0,7,3,8,0,0,2,4,0,0,4,1
918,6,5,9,1,0,8,7,2,0,0,3,4,0,0,4,1
919,6,5,9,4,0,8,7,3,0,0,1,2,0,0,4,1
920,6,5,9,8,0,7,3,4,1,0,2,0,0,0,4,1
921,6,7,1,4,0,3,9,5,0,0,2,8,0,0,4,1
922,6,7,1,5,2,8,3,4,9,0,0,0,0,0,0,0
923,6,7,2,1,9,4,8,5,3,0,0,0,0,0,0,0
924,6,7,2,5,8,1,3,9,4,0,0,0,0,0,5,1
925,6,7,2,9,5,8,3,1,4,0,0,0,0,0,0,0
926,6,7,3,0,0,1,9,5,0,0,2,4,8,0,3,1
927,6,7,3,2,5,9,1,8,4,0,0,0,0,0,5,1
928,6,7,3,4,5,2,8,1,9,0,0,0,0,0,5,1
929,6,7,3,5,0,9,1,4,0,0,2,8,0,0,4,1
930,6,7,4,1,0,5,8,9,0,0,2,3,0,0,4,1
931,6,7,4,8,1,5,9,3,2,0,0,0,0,0,5,1
932,6,7,4,9,0,5,1,3,2,0,8,0,0,0,4,1
933,6,7,5,2,8,1,9,4,3,0,0,0,0,0,5,1
934,6,7,5,4,0,2,3,8,0,0,1,9,0,0,4,1
935,6,7,5,8,0,2,1,4,3,0,9,0,0,0,4,1
936,6,7,5,9,0,2,1,4,3,0,8,0,0,0,4,1
937,6,7,8,1,4,5,9,2,3,0,0,0,0,0,5,1
938,6,7,8,2,0,1,9,4,5,0,3,0,0,0,4,1
939,6,7,8,2,0,9,4,5,1,0,3,0,0,0,4,1
940,6,7,8,4,1,3,2,9,5,0,0,0,0,0,5,1
941,6,7,9,4,0,1,5,3,2,0,8,0,0,0,4,1
942,6,7,9,4,0,5,1,8,2,0,3,0,0,0,4,1
943,6,8,2,1,0,7,9,3,5,0,4,0,0,0,4,1
944,6,8,2,1,0,9,3,7,5,0,4,0,0,0,4,1
945,6,8,2,1,5,4,3,9,7,0,0,0,0,0,5,1
946,6,8,2,5,0,7,4,9,0,0,1,3,0,0,4,1
947,6,8,3,4,0,5,9,2,1,0,7,0,0,0,4,1
948,6,8,3,5,1,4,9,2,7,0,0,0,0,0,0,0
949,6,8,3,9,0,4,5,7,0,0,1,2,0,0,4,1
950,6,8,4,3,1,2,5,7,9,0,0,0,0,0,0,0
951,6,8,5,1,7,9,2,4,3,0,0,0,0,0,0,0
952,6,8,5,3,0,7,1,9,4,0,2,0,0,0,4,1
953,6,8,5,7,0,3,1,9,2,0,4,0,0,0,4,1
954,6,8,5,9,0,2,7,1,4,0,3,0,0,0,4,1
955,6,8,7,0,0,3,2,1,0,0,4,5,9,0,3,1
956,6,8,7,1,5,3,4,2,9,0,0,0,0,0,0,0
957,6,8,7,9,0,5,4,2,0,0,1,3,0,0,4,1
958,6,8,9,0,0,3,1,2,0,0,4,5,7,0,3,1
959,6,8,9,3,0,2,1,7,0,0,4,5,0,0,4,1
960,6,8,9,4,0,7,5,2,3,0,1,0,0,0,4,1
961,6,9,1,0,0,8,2,5,0,0,3,4,7,0,3,1
962,6,9,1,4,5,3,2,8,7,0,0,0,0,0,5,1
963,6,9,1,8,0,7,2,3,5,0,4,0,0,0,4,1
964,6,9,2,3,0,8,7,4,0,0,1,5,0,0,4,1
965,6,9,2,7,8,3,4,1,5,0,0,0,0,0,5,1
966,6,9,3,0,0,5,1,0,0,0,2,4,7,8,3,1
967,6,9,3,0,0,5,2,0,0,0,1,4,7,8,3,1
968,6,9,3,0,0,5,4,0,0,0,1,2,7,8,3,1
969,6,9,3,0,0,8,4,0,0,0,1,2,5,7,3,1
970,6,9,3,0,0,8,5,0,0,0,1,2,4,7,3,1
971,6,9,4,2,7,1,3,8,5,0,0,0,0,0,0,0
972,6,9,5,2,4,8,3,1,7,0,0,0,0,0,5,1
973,6,9,7,0,0,2,5,8,0,0,1,3,4,0,3,1
974,6,9,7,3,0,4,2,8,0,0,1,5,0,0,4,1
975,6,9,7,4,0,1,3,5,2,0,8,0,0,0,4,1
976,6,9,7,4,0,2,1,8,5,0,3,0,0,0,4,1
977,6,9,7,5,1,3,2,8,4,0,0,0,0,0,5,1
978,6,9,8,1,5,7,4,3,2,0,0,0,0,0,5,1
979,6,9,8,2,0,1,7,3,4,0,5,0,0,0,4,1
980,6,9,8,4,0,1,5,2,3,0,7,0,0,0,4,1
981,6,9,8,4,0,2,5,3,7,0,1,0,0,0,4,1
982,7,1,2,3,0,4,5,9,0,0,6,8,0,0,4,1
983,7,1,2,4,0,9,3,5,0,0,6,8,0,0,4,1
984,7,1,3,6,5,8,4,9,2,0,0,0,0,0,5,1
985,7,1,4,0,0,2,6,0,0,0,3,5,8,9,3,1
986,7,1,4,0,0,5,6,0,0,0,2,3,8,9,3,1
987,7,1,4,0,0,6,8,0,0,0,2,3,5,9,3,1
988,7,1,5,3,0,2,6,9,0,0,4,8,0,0,4,1
989,7,1,5,9,0,2,6,3,0,0,4,8,0,0,4,1
990,7,1,6,2,5,3,8,4,9,0,0,0,0,0,0,0
991,7,1,6,3,0,5,2,4,8,0,9,0,0,0,4,1
992,7,1,6,8,9,3,5,2,4,0,0,0,0,0,5,1
993,7,1,8,5,6,9,4,3,2,0,0,0,0,0,0,0
994,7,1,9,2,0,8,6,5,4,0,3,0,0,0,4,1
995,7,1,9,2,4,5,8,3,6,0,0,0,0,0,5,1
996,7,1,9,4,0,8,5,3,0,0,2,6,0,0,4,1
997,7,1,9,5,0,3,8,6,0,0,2,4,0,0,4,1
998,7,1,9,8,0,5,3,6,0,0,2,4,0,0,4,1
999,7,2,1,4,0,5,9,3,0,0,6,8,0,0,4,1
1000,7,2,1,9,0,5,4,3,6,0,8,0,0,0,4,1
1001,7,2,3,1,0,6,9,5,0,0,4,8,0,0,4,1
1002,7,2,3,5,0,6,9,1,0,0,4,8,0,0,4,1
1003,7,2,4,1,0,8,6,3,0,0,5,9,0,0,4,1
1004,7,2,5,8,0,9,3,1,0,0,4,6,0,0,4,1
1005,7,2,6,4,9,8,1,5,3,0,0,0,0,0,0,0
1006,7,2,8,6,5,3,9,1,4,0,0,0,0,0,5,1
1007,7,2,8,9,0,6,1,4,0,0,3,5,0,0,4,1
1008,7,2,9,0,0,6,4,5,0,0,1,3,8,0,3,1
1009,7,2,9,3,0,8,4,6,5,0,1,0,0,0,4,1
1010,7,2,9,4,6,3,1,5,8,0,0,0,0,0,0,0
1011,7,2,9,5,6,8,4,3,1,0,0,0,0,0,0,0
1012,7,3,1,8,0,4,5,9,6,0,2,0,0,0,4,1
1013,7,3,1,9,0,6,8,5,2,0,4,0,0,0,4,1
1014,7,3,2,4,0,5,6,1,9,0,8,0,0,0,4,1
1015,7,3,2,8,0,4,9,1,5,0,6,0,0,0,4,1
1016,7,3,4,0,0,8,5,2,0,0,1,6,9,0,3,1
1017,7,3,4,6,0,5,8,1,9,0,2,0,0,0,4,1
1018,7,3,4,6,0,8,5,9,1,0,2,0,0,0,4,1
1019,7,3,5,0,0,1,2,0,0,0,4,6,8,9,3,1
1020,7,3,5,0,0,2,6,0,0,0,1,4,8,9,3,1
1021,7,3,5,0,0,6,4,0,0,0,1,2,8,9,3,1
1022,7,3,5,0,0,9,2,0,0,0,1,4,6,8,3,1
1023,7,3,6,2,0,5,8,1,9,0,4,0,0,0,4,1
1024,7,3,6,2,1,5,8,9,4,0,0,0,0,0,5,1
1025,7,3,6,2,9,1,4,8,5,0,0,0,0,0,5,1
1026,7,3,6,9,0,2,4,1,0,0,5,8,0,0,4,1
1027,7,3,8,4,9,6,2,5,1,0,0,0,0,0,5,1
1028,7,3,8,5,0,4,2,1,0,0,6,9,0,0,4,1
1029,7,3,9,0,0,4,5,6,0,0,1,2,8,0,3,1
1030,7,3,9,0,0,8,5,2,0,0,1,4,6,0,3,1
1031,7,3,9,2,4,5,1,8,6,0,0,0,0,0,0,0
1032,7,3,9,2,4,6,1,5,8,0,0,0,0,0,0,0
1033,7,3,9,2,6,5,8,1,4,0,0,0,0,0,5,1
1034,7,3,9,4,0,8,6,2,5,0,1,0,0,0,4,1
1035,7,3,9,5,0,2,1,8,0,0,4,6,0,0,4,1
1036,7,3,9,6,0,5,2,4,0,0,1,8,0,0,4,1
1037,7,4,1,0,0,3,2,0,0,0,5,6,8,9,3,1
1038,7,4,1,0,0,6,2,0,0,0,3,5,8,9,3,1
1039,7,4,1,0,0,6,5,0,0,0,2,3,8,9,3,1
1040,7,4,2,3,0,6,5,1,9,0,8,0,0,0,4,1
1041,7,4,2,5,0,9,6,1,3,0,8,0,0,0,4,1
1042,7,4,2,5,9,1,8,6,3,0,0,0,0,0,0,0
1043,7,4,2,6,1,3,9,8,5,0,0,0,0,0,5,1
1044,7,4,2,6,5,1,3,9,8,0,0,0,0,0,5,1
1045,7,4,2,9,1,5,6,3,8,0,0,0,0,0,5,1
1046,7,4,3,0,0,9,5,1,0,0,2,6,8,0,3,1
1047,7,4,3,1,0,6,8,9,0,0,2,5,0,0,4,1
1048,7,4,5,1,0,8,3,2,0,0,6,9,0,0,4,1
1049,7,4,5,3,0,2,8,1,0,0,6,9,0,0,4,1
1050,7,4,5,3,0,2,9,1,0,0,6,8,0,0,4,1
1051,7,4,5,8,3,6,2,1,9,0,0,0,0,0,5,1
1052,7,4,5,9,3,2,8,1,6,0,0,0,0,0,5,1
1053,7,4,6,5,0,9,2,8,0,0,1,3,0,0,4,1
1054,7,4,6,8,0,5,2,9,1,0,3,0,0,0,4,1
1055,7,4,8,0,0,9,1,5,0,0,2,3,6,0,3,1
1056,7,4,8,5,3,1,2,9,6,0,0,0,0,0,5,1
1057,7,4,9,0,0,2,1,3,0,0,5,6,8,0,3,1
1058,7,4,9,1,0,3,2,6,0,0,5,8,0,0,4,1
1059,7,4,9,2,8,6,1,5,3,0,0,0,0,0,5,1
1060,7,4,9,3,5,1,6,2,8,0,0,0,0,0,5,1
1061,7,4,9,5,3,1,6,8,2,0,0,0,0,0,5,1
1062,7,4,9,8,0,1,5,6,0,0,2,3,0,0,4,1
1063,7,5,1,9,0,8,3,4,0,0,2,6,0,0,4,1
1064,7,5,2,9,6,4,8,1,3,0,0,0,0,0,0,0
1065,7,5,3,0,0,1,2,0,0,0,4,6,8,9,3,1
1066,7,5,3,0,0,6,8,0,0,0,1,2,4,9,3,1
1067,7,5,3,0,0,9,1,0,0,0,2,4,6,8,3,1
1068,7,5,4,1,0,2,6,8,0,0,3,9,0,0,4,1
1069,7,5,4,3,0,8,1,2,0,0,6,9,0,0,4,1
1070,7,5,4,9,2,6,3,1,8,0,0,0,0,0,0,0
1071,7,5,6,1,2,4,8,9,3,0,0,0,0,0,0,0
1072,7,5,6,1,2,8,9,4,3,0,0,0,0,0,0,0
1073,7,5,8,1,3,4,6,9,2,0,0,0,0,0,5,1
1074,7,5,8,3,0,4,1,6,0,0,2,9,0,0,4,1
1075,7,5,8,3,0,4,6,2,0,0,1,9,0,0,4,1
1076,7,5,8,4,0,9,6,1,3,0,2,0,0,0,4,1
1077,7,5,8,9,0,2,1,4,0,0,3,6,0,0,4,1
1078,7,5,9,2,6,8,4,3,1,0,0,0,0,0,0,0
1079,7,5,9,3,0,1,6,2,0,0,4,8,0,0,4,1
1080,7,5,9,8,0,6,2,1,0,0,3,4,0,0,4,1
1081,7,6,1,5,9,8,4,2,3,0,0,0,0,0,5,1
1082,7,6,2,3,0,4,9,5,1,0,8,0,0,0,4,1
1083,7,6,2,3,0,8,5,1,9,0,4,0,0,0,4,1
1084,7,6,2,3,1,8,5,4,9,0,0,0,0,0,5,1
1085,7,6,2,4,1,5,3,8,9,0,0,0,0,0,5,1
1086,7,6,2,5,4,9,1,3,8,0,0,0,0,0,5,1
1087,7,6,2,5,9,8,1,4,3,0,0,0,0,0,0,0
1088,7,6,2,8,1,3,5,9,4,0,0,0,0,0,0,0
1089,7,6,3,0,0,9,5,1,0,0,2,4,8,0,3,1
1090,7,6,3,9,0,5,2,4,0,0,1,8,0,0,4,1
1091,7,6,4,0,0,2,1,3,0,0,5,8,9,0,3,1
1092,7,6,4,0,0,8,5,2,0,0,1,3,9,0,3,1
1093,7,6,4,3,0,2,5,9,1,0,8,0,0,0,4,1
1094,7,6,4,5,0,9,1,3,0,0,2,8,0,0,4,1
1095,7,6,4,9,2,5,1,8,3,0,0,0,0,0,0,0
1096,7,6,5,1,3,2,8,9,4,0,0,0,0,0,5,1
1097,7,6,5,1,4,8,9,2,3,0,0,0,0,0,5,1
1098,7,6,5,1,9,2,3,4,8,0,0,0,0,0,5,1
1099,7,6,8,0,0,9,5,1,0,0,2,3,4,0,3,1
1100,7,6,8,3,1,5,4,2,9,0,0,0,0,0,0,0
1101,7,6,9,0,0,2,5,8,0,0,1,3,4,0,3,1
1102,7,6,9,1,2,5,8,3,4,0,0,0,0,0,0,0
1103,7,8,1,3,4,9,2,6,5,0,0,0,0,0,5,1
1104,7,8,1,4,0,2,6,9,0,0,3,5,0,0,4,1
1105,7,8,2,4,0,3,9,1,6,0,5,0,0,0,4,1
1106,7,8,2,4,9,1,3,6,5,0,0,0,0,0,5,1
1107,7,8,2,4,9,1,6,5,3,0,0,0,0,0,5,1
1108,7,8,2,9,0,4,3,6,0,0,1,5,0,0,4,1
1109,7,8,3,1,0,5,4,9,6,0,2,0,0,0,4,1
1110,7,8,3,4,5,9,6,2,1,0,0,0,0,0,5,1
1111,7,8,3,6,9,5,4,2,1,0,0,0,0,0,5,1
1112,7,8,3,9,0,5,2,6,0,0,1,4,0,0,4,1
1113,7,8,3,9,0,6,2,5,0,0,1,4,0,0,4,1
1114,7,8,4,1,0,9,2,5,0,0,3,6,0,0,4,1
1115,7,8,4,5,0,2,3,6,1,0,9,0,0,0,4,1
1116,7,8,4,6,1,9,2,3,5,0,0,0,0,0,5,1
1117,7,8,4,9,0,3,1,5,0,0,2,6,0,0,4,1
1118,7,8,5,2,0,3,1,4,0,0,6,9,0,0,4,1
1119,7,8,5,4,0,1,6,3,2,0,9,0,0,0,4,1
1120,7,8,6,2,0,3,1,5,9,0,4,0,0,0,4,1
1121,7,8,9,0,0,5,3,0,0,0,1,2,4,6,3,1
1122,7,9,1,0,0,5,4,6,0,0,2,3,8,0,3,1
1123,7,9,1,4,0,3,8,5,0,0,2,6,0,0,4,1
1124,7,9,1,4,0,6,5,2,0,0,3,8,0,0,4,1
1125,7,9,2,6,4,1,3,5,8,0,0,0,0,0,0,0
1126,7,9,2,6,5,4,8,3,1,0,0,0,0,0,0,0
1127,7,9,2,8,0,1,4,6,0,0,3,5,0,0,4,1
1128,7,9,2,8,0,5,6,1,0,0,3,4,0,0,4,1
1129,7,9,3,2,0,5,4,8,6,0,1,0,0,0,4,1
1130,7,9,3,4,0,2,5,6,8,0,1,0,0,0,4,1
1131,7,9,4,0,0,2,1,3,0,0,5,6,8,0,3,1
1132,7,9,4,1,0,2,8,3,0,0,5,6,0,0,4,1
1133,7,9,4,5,3,8,1,2,6,0,0,0,0,0,5,1
1134,7,9,4,8,0,1,3,6,0,0,2,5,0,0,4,1
1135,7,9,5,1,0,6,4,3,0,0,2,8,0,0,4,1
1136,7,9,5,6,3,1,4,2,8,0,0,0,0,0,5,1
1137,7,9,6,0,0,8,2,5,0,0,1,3,4,0,3,1
1138,7,9,6,2,8,1,5,3,4,0,0,0,0,0,5,1
1139,7,9,6,8,0,5,3,2,0,0,1,4,0,0,4,1
1140,7,9,8,0,0,2,3,0,0,0,1,4,5,6,3,1
1141,8,1,2,9,0,3,4,6,5,0,7,0,0,0,4,1
1142,8,1,3,4,2,6,7,5,9,0,0,0,0,0,5,1
1143,8,1,3,7,6,5,4,9,2,0,0,0,0,0,0,0
1144,8,1,3,9,5,7,2,4,6,0,0,0,0,0,5,1
1145,8,1,4,5,0,3,7,9,6,0,2,0,0,0,4,1
1146,8,1,4,5,9,7,6,3,2,0,0,0,0,0,5,1
1147,8,1,4,6,0,7,9,5,3,0,2,0,0,0,4,1
1148,8,1,4,7,0,5,6,9,0,0,2,3,0,0,4,1
1149,8,1,4,7,0,9,2,6,0,0,3,5,0,0,4,1
1150,8,1,4,9,0,6,5,7,3,0,2,0,0,0,4,1
1151,8,1,4,9,7,5,6,3,2,0,0,0,0,0,5,1
1152,8,1,5,4,0,9,7,6,3,0,2,0,0,0,4,1
1153,8,1,5,6,2,9,4,3,7,0,0,0,0,0,5,1
1154,8,1,5,7,3,4,9,6,2,0,0,0,0,0,5,1
1155,8,1,5,7,9,2,3,6,4,0,0,0,0,0,5,1
1156,8,1,6,2,0,9,7,5,3,0,4,0,0,0,4,1
1157,8,1,6,3,9,7,2,4,5,0,0,0,0,0,5,1
1158,8,1,6,4,0,7,2,3,5,0,9,0,0,0,4,1
1159,8,1,6,7,4,2,3,9,5,0,0,0,0,0,5,1
1160,8,1,7,0,0,3,9,6,0,0,2,4,5,0,3,1
1161,8,1,7,2,0,5,6,3,4,0,9,0,0,0,4,1
1162,8,1,7,9,0,2,6,3,0,0,4,5,0,0,4,1
1163,8,1,7,9,0,6,3,4,0,0,2,5,0,0,4,1
1164,8,1,9,3,6,7,2,5,4,0,0,0,0,0,5,1
1165,8,1,9,6,0,4,7,3,5,0,2,0,0,0,4,1
1166,8,1,9,6,7,2,5,4,3,0,0,0,0,0,5,1
1167,8,2,1,0,0,9,3,6,0,0,4,5,7,0,3,1
1168,8,2,1,3,0,4,7,9,0,0,5,6,0,0,4,1
1169,8,2,4,0,0,5,9,1,0,0,3,6,7,0,3,1
1170,8,2,4,5,0,6,1,7,0,0,3,9,0,0,4,1
1171,8,2,4,9,3,7,1,5,6,0,0,0,0,0,0,0
1172,8,2,4,9,7,6,3,5,1,0,0,0,0,0,5,1
1173,8,2,5,0,0,1,3,0,0,0,4,6,7,9,3,1
1174,8,2,5,0,0,4,6,0,0,0,1,3,7,9,3,1
1175,8,2,5,0,0,4,9,0,0,0,1,3,6,7,3,1
1176,8,2,5,0,0,7,4,0,0,0,1,3,6,9,3,1
1177,8,2,6,0,0,1,7,4,0,0,3,5,9,0,3,1
1178,8,2,6,4,0,5,7,1,9,0,3,0,0,0,4,1
1179,8,2,6,4,0,7,5,1,9,0,3,0,0,0,4,1
1180,8,2,6,9,0,7,1,5,3,0,4,0,0,0,4,1
1181,8,2,7,3,5,9,6,4,1,0,0,0,0,0,5,1
1182,8,2,9,0,0,6,4,5,0,0,1,3,7,0,3,1
1183,8,2,9,1,0,5,3,4,7,0,6,0,0,0,4,1
1184,8,2,9,5,0,1,4,6,0,0,3,7,0,0,4,1
1185,8,2,9,7,0,1,5,3,0,0,4,6,0,0,4,1
1186,8,2,9,7,0,3,5,4,0,0,1,6,0,0,4,1
1187,8,3,1,6,5,2,4,7,9,0,0,0,0,0,0,0
1188,8,3,1,9,0,7,5,6,4,0,2,0,0,0,4,1
1189,8,3,1,9,5,6,4,2,7,0,0,0,0,0,5,1
1190,8,3,2,4,9,6,5,1,7,0,0,0,0,0,0,0
1191,8,3,4,1,5,2,6,9,7,0,0,0,0,0,0,0
1192,8,3,4,1,5,7,2,6,9,0,0,0,0,0,0,0
1193,8,3,4,1,6,2,7,9,5,0,0,0,0,0,0,0
1194,8,3,4,1,7,6,5,9,2,0,0,0,0,0,5,1
1195,8,3,4,5,9,1,2,6,7,0,0,0,0,0,0,0
1196,8,3,4,6,5,2,7,1,9,0,0,0,0,0,5,1
1197,8,3,4,6,9,1,7,5,2,0,0,0,0,0,5,1
1198,8,3,5,7,0,4,9,6,0,0,1,2,0,0,4,1
1199,8,3,6,4,0,1,2,5,9,0,7,0,0,0,4,1
1200,8,3,6,5,4,9,7,2,1,0,0,0,0,0,5,1
1201,8,3,7,0,0,6,5,4,0,0,1,2,9,0,3,1
1202,8,3,9,4,7,6,2,1,5,0,0,0,0,0,5,1
1203,8,3,9,5,1,4,7,6,2,0,0,0,0,0,5,1
1204,8,3,9,7,0,4,2,5,0,0,1,6,0,0,4,1
1205,8,4,1,2,0,9,5,3,7,0,6,0,0,0,4,1
1206,8,4,1,7,0,2,3,6,0,0,5,9,0,0,4,1
1207,8,4,1,9,0,6,3,7,5,0,2,0,0,0,4,1
1208,8,4,2,1,0,6,5,3,7,0,9,0,0,0,4,1
1209,8,4,2,6,0,1,3,9,5,0,7,0,0,0,4,1
1210,8,4,2,9,3,5,7,1,6,0,0,0,0,0,0,0
1211,8,4,3,1,7,2,5,6,9,0,0,0,0,0,5,1
1212,8,4,3,7,9,5,2,1,6,0,0,0,0,0,5,1
1213,8,4,5,0,0,1,2,3,0,0,6,7,9,0,3,1
1214,8,4,5,9,0,3,6,2,1,0,7,0,0,0,4,1
1215,8,4,6,1,7,2,5,9,3,0,0,0,0,0,5,1
1216,8,4,6,5,0,7,9,1,0,0,2,3,0,0,4,1
1217,8,4,7,2,0,9,3,1,6,0,5,0,0,0,4,1
1218,8,4,7,5,3,9,2,6,1,0,0,0,0,0,5,1
1219,8,4,7,9,0,5,6,3,0,0,1,2,0,0,4,1
1220,8,4,9,0,0,3,1,2,0,0,5,6,7,0,3,1
1221,8,4,9,0,0,3,2,1,0,0,5,6,7,0,3,1
1222,8,4,9,2,0,3,1,7,5,0,6,0,0,0,4,1
